path,size,category,reason,referenced_by,replacement_path,safe_to_delete
reports/threshold_calibration_gui_spelling/calibration_set.csv,78398,DELETE_OLD_REPORT,old generated report history,,,true
reports/threshold_calibration_gui_spelling/comparison_by_category_core.csv,1936,DELETE_OLD_REPORT,old generated report history,,,true
reports/threshold_calibration_gui_spelling/comparison_report_core.md,3035,DELETE_OLD_REPORT,old generated report history,,,true
reports/threshold_calibration_gui_spelling/comparison_summary_core.json,1617,DELETE_OLD_REPORT,old generated report history,,,true
reports/threshold_calibration_gui_spelling/threshold_search_summary_core.csv,1101,DELETE_OLD_REPORT,old generated report history,,,true
reports/threshold_calibration_gui_spelling/tuned_eval_core.csv,122647,DELETE_OLD_REPORT,old generated report history,,,true
reports/threshold_calibration_gui_spelling/tuned_thresholds_core.json,594,DELETE_OLD_REPORT,old generated report history,,,true
reports/threshold_calibration_large_canonical/comparison_report_large_canonical.md,3225,DELETE_OLD_REPORT,old generated report history,,,true
reports/threshold_calibration_large_canonical/comparison_summary_large_canonical.json,5985,DELETE_OLD_REPORT,old generated report history,,,true
reports/threshold_calibration_large_canonical/decision_summary_by_threshold.csv,6768,DELETE_OLD_REPORT,old generated report history,,,true
reports/threshold_calibration_large_canonical/interesting_samples.csv,466914,DELETE_OLD_REPORT,old generated report history,,,true
reports/threshold_calibration_large_canonical/large_calibration_rows.csv,3676639,DELETE_OLD_REPORT,old generated report history,,,true
reports/threshold_calibration_large_canonical/profile_comparison_by_category.csv,21393,DELETE_OLD_REPORT,old generated report history,,,true
reports/threshold_calibration_large_canonical/profile_eval_rows.csv,17523986,DELETE_OLD_REPORT,old generated report history,,,true
reports/threshold_calibration_large_canonical/threshold_search_large_canonical.csv,2536,DELETE_OLD_REPORT,old generated report history,,,true
reports/threshold_calibration_large_canonical_run.log,126035,DELETE_OLD_REPORT,old generated report history,,,true
reports/threshold_precision_recall.png,14558,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/threshold_safety_set_report.md,792,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/threshold_safety_core/recommended_thresholds_core.yaml,1918,DELETE_OLD_REPORT,old generated report history,./scripts/threshold_safety_core.py;./reports/final_threshold_update_report_core.md,,true
reports/threshold_safety_core/risky_threshold_impact_core.csv,736,DELETE_OLD_REPORT,old generated report history,./scripts/threshold_safety_core.py,,true
reports/threshold_safety_core/threshold_safety_decision_core.csv,1023,DELETE_OLD_REPORT,old generated report history,./scripts/threshold_safety_core.py;./reports/final_threshold_update_report_core.md,,true
reports/threshold_safety_core/threshold_safety_summary_core.md,645,DELETE_OLD_REPORT,old generated report history,./scripts/threshold_safety_core.py,,true
reports/threshold_safety_core/threshold_safety_sweep_core.csv,2,DELETE_OLD_REPORT,old generated report history,./scripts/threshold_safety_core.py,,true
reports/training_report.md,2710,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/activation_expansion/bounded_candidate_implementation_report.md,2023,DELETE_OLD_REPORT,old generated report history,,,true
reports/activation_expansion/next_implementation_sprint_plan.csv,4438,DELETE_OLD_REPORT,old generated report history,./reports/activation_expansion/next_implementation_sprint_plan.md,,true
reports/activation_expansion/next_implementation_sprint_plan.md,1595,DELETE_OLD_REPORT,old generated report history,,,true
reports/activation_expansion/activation_activation_plan_verified.csv,10347,DELETE_OLD_REPORT,old generated report history,./scripts/build_training_dataset.py;./tests/test_activation_activation_plan.py;./src/data/training_dataset.py,,true
reports/activation_expansion/activation_activation_plan_verified.md,1568,DELETE_OLD_REPORT,old generated report history,./tests/test_activation_activation_plan.py;./scripts/build_training_dataset.py,,true
reports/activation_expansion/working_vs_canonical_comparison.csv,408,DELETE_OLD_REPORT,old generated report history,,,true
reports/activation_expansion/working_vs_canonical_comparison.md,871,DELETE_OLD_REPORT,old generated report history,,,true
requirements.txt,285,REVIEW_MANUAL,not matched by cleanup rules,,,false
scripts/build_feature_cache.py,4061,KEEP_SOURCE_CODE,active source/script,,,false
scripts/build_russian_lexicon.py,2083,KEEP_SOURCE_CODE,active source/script,,,false
scripts/build_training_dataset.py,4817,RENAME_TO_CANONICAL,canonical dataset CLI,./scripts/run_activation_canonical_training.py,scripts/build_dataset.py,false
scripts/calibrate_thresholds.py,35171,KEEP_SOURCE_CODE,active source/script,,,false
scripts/calibrate_thresholds_large.py,32262,KEEP_SOURCE_CODE,active source/script,,,false
scripts/evaluate_cached.py,4825,RENAME_TO_CANONICAL,canonical evaluation CLI,,scripts/evaluate_model.py,false
scripts/prepare_training_dataset_core_sources.py,9792,DELETE_DUPLICATE,legacy experiment script superseded by canonical scripts,,,true
scripts/run_matrix_eval.py,18190,KEEP_SOURCE_CODE,active source/script,,,false
scripts/run_matrix_eval.py,4484,DELETE_DUPLICATE,legacy experiment script superseded by canonical scripts,,,true
scripts/run_activation_canonical_training.py,4863,DELETE_DUPLICATE,legacy experiment script superseded by canonical scripts,./scripts/run_activation_canonical_training.py,,true
scripts/threshold_safety_core.py,42792,RENAME_TO_CANONICAL,threshold safety CLI without version suffix,./reports/final_threshold_update_report_core.md,scripts/threshold_safety.py,false
src/__init__.py,116,KEEP_SOURCE_CODE,active source/script,,,false
src/alignment/__init__.py,104,KEEP_SOURCE_CODE,active source/script,,,false
src/alignment/aligner.py,931,KEEP_SOURCE_CODE,active source/script,,,false
src/alignment/edit_label_builder.py,440,KEEP_SOURCE_CODE,active source/script,,,false
src/alignment/punctuation_label_builder.py,4786,KEEP_SOURCE_CODE,active source/script,,,false
src/app/__init__.py,38,KEEP_SOURCE_CODE,active source/script,,,false
src/app/streamlit_app.py,6477,KEEP_SOURCE_CODE,active source/script,,,false
src/candidates/__init__.py,314,KEEP_SOURCE_CODE,active source/script,,,false
src/candidates/candidate_generator.py,20151,KEEP_SOURCE_CODE,active source/script,,,false
src/candidates/candidate_ranking.py,852,KEEP_SOURCE_CODE,active source/script,,,false
src/candidates/dictionary_candidates.py,12002,KEEP_SOURCE_CODE,active source/script,,,false
src/candidates/frequent_errors.py,5548,KEEP_SOURCE_CODE,active source/script,,,false
src/candidates/hyphen_rules.py,95,KEEP_SOURCE_CODE,active source/script,,,false
src/candidates/matching.py,1449,KEEP_SOURCE_CODE,active source/script,,,false
src/candidates/morphology.py,1263,KEEP_SOURCE_CODE,active source/script,,,false
src/candidates/orthography_rules.py,1734,KEEP_SOURCE_CODE,active source/script,,,false
src/candidates/spelling_rules.py,1640,KEEP_SOURCE_CODE,active source/script,,,false
src/candidates/split_join_rules.py,163,KEEP_SOURCE_CODE,active source/script,,,false
src/config/__init__.py,305,KEEP_SOURCE_CODE,active source/script,,,false
src/config/dictionary.py,1698,KEEP_SOURCE_CODE,active source/script,,,false
src/config/load_config.py,376,KEEP_SOURCE_CODE,active source/script,,,false
src/config/thresholds.py,6923,KEEP_SOURCE_CODE,active source/script,,,false
src/data/__init__.py,317,KEEP_SOURCE_CODE,active source/script,,,false
src/data/clean_corpus_sources.py,17738,KEEP_SOURCE_CODE,active source/script,,,false
src/data/clean_sentence_pool.py,17114,KEEP_SOURCE_CODE,active source/script,,,false
src/data/dataset_builder.py,596,KEEP_SOURCE_CODE,active source/script,,,false
src/data/dataset_stats.py,1876,KEEP_SOURCE_CODE,active source/script,,,false
src/data/external_sources.py,16378,KEEP_SOURCE_CODE,active source/script,,,false
src/data/full_dataset_builder.py,146589,KEEP_SOURCE_CODE,active source/script,,,false
src/data/load_external.py,288,KEEP_SOURCE_CODE,active source/script,,,false
src/data/matrix_eval_dataset.py,34676,KEEP_SOURCE_CODE,active source/script,,,false
src/data/open_corpora_sources.py,18931,KEEP_SOURCE_CODE,active source/script,,,false
src/data/real_error_sources.py,32399,KEEP_SOURCE_CODE,active source/script,,,false
src/data/sage_sources.py,23186,KEEP_SOURCE_CODE,active source/script,,,false
src/data/training_dataset_core.py,104112,RENAME_TO_CANONICAL,reusable core helpers kept behind canonical internal module,,src/data/_training_dataset_builder.py,false
src/data/training_dataset.py,35759,RENAME_TO_CANONICAL,final dataset builder becomes canonical,./scripts/run_activation_canonical_training.py,src/data/training_dataset.py,false
src/data/source_downloads.py,12611,KEEP_SOURCE_CODE,active source/script,,,false
src/data/splits.py,561,KEEP_SOURCE_CODE,active source/script,,,false
src/data/strict_filter.py,202,KEEP_SOURCE_CODE,active source/script,,,false
src/data/synthetic_generator.py,30888,KEEP_SOURCE_CODE,active source/script,,,false
src/docx/__init__.py,80,KEEP_SOURCE_CODE,active source/script,,,false
src/docx/docx_corrector.py,1081,KEEP_SOURCE_CODE,active source/script,,,false
src/docx/docx_reader.py,247,KEEP_SOURCE_CODE,active source/script,,,false
src/docx/docx_writer.py,3010,KEEP_SOURCE_CODE,active source/script,,,false
src/evaluation/__init__.py,119,KEEP_SOURCE_CODE,active source/script,,,false
src/evaluation/candidate_recall.py,13362,KEEP_SOURCE_CODE,active source/script,,,false
src/evaluation/evaluate.py,7592,KEEP_SOURCE_CODE,active source/script,,,false
src/evaluation/fast_eval.py,21610,KEEP_SOURCE_CODE,active source/script,,,false
src/evaluation/matrix_eval.py,32561,RENAME_TO_CANONICAL,matrix eval implementation becomes canonical,,src/evaluation/matrix_eval.py,false
src/evaluation/matrix_eval_reports.py,29610,KEEP_SOURCE_CODE,active source/script,,,false
src/evaluation/matrix_inventory.py,25297,KEEP_SOURCE_CODE,active source/script,,,false
src/evaluation/metrics.py,12150,KEEP_SOURCE_CODE,active source/script,,,false
src/evaluation/reports.py,4636,KEEP_SOURCE_CODE,active source/script,,,false
src/evaluation/rule_metrics.py,14188,KEEP_SOURCE_CODE,active source/script,,,false
src/evaluation/score_distribution.py,7974,KEEP_SOURCE_CODE,active source/script,,,false
src/evaluation/threshold_sweep.py,934,KEEP_SOURCE_CODE,active source/script,,,false
src/evaluation/activation_expansion.py,14398,RENAME_TO_CANONICAL,activation planning helpers become canonical,,src/evaluation/activation_plan.py,false
src/inference/__init__.py,112,KEEP_SOURCE_CODE,active source/script,,,false
src/inference/corrector.py,4306,KEEP_SOURCE_CODE,active source/script,,,false
src/inference/edit_realizer.py,831,KEEP_SOURCE_CODE,active source/script,,,false
src/inference/iterative_decoder.py,354,KEEP_SOURCE_CODE,active source/script,,,false
src/inference/model_corrector.py,35682,KEEP_SOURCE_CODE,active source/script,,,false
src/inference/postprocess.py,1109,KEEP_SOURCE_CODE,active source/script,,,false
src/model/__init__.py,83,KEEP_SOURCE_CODE,active source/script,,,false
src/model/edit_model.py,10075,KEEP_SOURCE_CODE,active source/script,,,false
src/model/encoder.py,1944,KEEP_SOURCE_CODE,active source/script,,,false
src/model/heads.py,803,KEEP_SOURCE_CODE,active source/script,,,false
src/model/losses.py,5771,KEEP_SOURCE_CODE,active source/script,,,false
src/nlp/__init__.py,199,KEEP_SOURCE_CODE,active source/script,,,false
src/nlp/syntax.py,5572,KEEP_SOURCE_CODE,active source/script,,,false
src/preprocessing/__init__.py,250,KEEP_SOURCE_CODE,active source/script,,,false
src/preprocessing/protected_spans.py,1977,KEEP_SOURCE_CODE,active source/script,,,false
src/preprocessing/punctuation_gaps.py,2544,KEEP_SOURCE_CODE,active source/script,,,false
src/preprocessing/sentence_splitter.py,333,KEEP_SOURCE_CODE,active source/script,,,false
src/preprocessing/tokenizer.py,1020,KEEP_SOURCE_CODE,active source/script,,,false
src/rules/__init__.py,467,KEEP_SOURCE_CODE,active source/script,,,false
src/rules/base.py,2306,KEEP_SOURCE_CODE,active source/script,,,false
src/rules/coverage_matrix.py,9700,KEEP_SOURCE_CODE,active source/script,,,false
src/rules/orthography.py,77173,KEEP_SOURCE_CODE,active source/script,,,false
src/rules/punctuation.py,58538,KEEP_SOURCE_CODE,active source/script,,,false
src/rules/registry.py,1820,KEEP_SOURCE_CODE,active source/script,,,false
src/rules/rule_ids.py,629,KEEP_SOURCE_CODE,active source/script,,,false
src/rules/synthetic.py,41894,KEEP_SOURCE_CODE,active source/script,,,false
src/training/__init__.py,144,KEEP_SOURCE_CODE,active source/script,,,false
src/training/callbacks.py,506,KEEP_SOURCE_CODE,active source/script,,,false
src/training/diagnostics.py,5008,KEEP_SOURCE_CODE,active source/script,,,false
src/training/feature_cache.py,10050,KEEP_SOURCE_CODE,active source/script,,,false
src/training/feature_profile.py,6648,KEEP_SOURCE_CODE,active source/script,,,false
src/training/save_load.py,1089,KEEP_SOURCE_CODE,active source/script,,,false
src/training/tensorization.py,21971,KEEP_SOURCE_CODE,active source/script,,,false
src/training/train.py,42962,KEEP_SOURCE_CODE,active source/script,,,false
src/training/trainer.py,3547,KEEP_SOURCE_CODE,active source/script,,,false
src/validation/__init__.py,217,KEEP_SOURCE_CODE,active source/script,,,false
src/validation/diff_analyzer.py,16041,KEEP_SOURCE_CODE,active source/script,,,false
src/validation/edit_classifier.py,1202,KEEP_SOURCE_CODE,active source/script,,,false
src/validation/strict_validator.py,46695,KEEP_SOURCE_CODE,active source/script,,,false
tests/conftest.py,214,KEEP_TEST,active test,,,false
tests/test_alignment.py,2147,KEEP_TEST,active test,,,false
tests/test_bounded_candidate_implementation.py,5484,KEEP_TEST,active test,,,false
tests/test_candidate_generator.py,27069,KEEP_TEST,active test,,,false
tests/test_candidate_recall.py,7645,KEEP_TEST,active test,,,false
tests/test_clean_corpus_sources.py,2456,KEEP_TEST,active test,,,false
tests/test_config_profile.py,8958,KEEP_TEST,active test,,,false
tests/test_dataset_source_quality.py,6269,KEEP_TEST,active test,,,false
tests/test_dataset_stats.py,678,KEEP_TEST,active test,,,false
tests/test_dictionary_candidates.py,3786,KEEP_TEST,active test,,,false
tests/test_diff_analyzer.py,3050,KEEP_TEST,active test,,,false
tests/test_docx_io.py,4948,KEEP_TEST,active test,,,false
tests/test_encoder_loading.py,4089,KEEP_TEST,active test,,,false
tests/test_eval_threshold_profile.py,6099,KEEP_TEST,active test,,,false
tests/test_evaluation_reports.py,11901,KEEP_TEST,active test,,,false
tests/test_evaluation_speed_config.py,7057,KEEP_TEST,active test,,,false
tests/test_external_sources.py,3381,KEEP_TEST,active test,,,false
tests/test_feature_build_cache.py,6447,KEEP_TEST,active test,,,false
tests/test_feature_build_profile.py,6317,KEEP_TEST,active test,,,false
tests/test_full_dataset_builder.py,34933,KEEP_TEST,active test,,,false
tests/test_inference_smoke.py,5311,KEEP_TEST,active test,,,false
tests/test_matrix_eval_dataset.py,2557,KEEP_TEST,active test,,,false
tests/test_matrix_eval.py,10966,RENAME_TO_CANONICAL,canonical test name,,tests/test_matrix_eval.py,false
tests/test_matrix_eval.py,1998,RENAME_TO_CANONICAL,canonical test name,,tests/test_matrix_eval_completion.py,false
tests/test_matrix_eval_reports.py,9427,KEEP_TEST,active test,,,false
tests/test_matrix_rule_inventory.py,2855,KEEP_TEST,active test,,,false
tests/test_metrics.py,5960,KEEP_TEST,active test,,,false
tests/test_model_corrector.py,26037,KEEP_TEST,active test,,,false
tests/test_model_training.py,8852,KEEP_TEST,active test,,,false
tests/test_negative_rule_suites.py,22363,KEEP_TEST,active test,,,false
tests/test_notebook_pipeline.py,1995,KEEP_TEST,active test,,,false
tests/test_open_corpora_sources.py,10484,KEEP_TEST,active test,,,false
tests/test_orthography_rule_generation.py,12990,KEEP_TEST,active test,,,false
tests/test_punctuation_dataset_balance.py,6459,KEEP_TEST,active test,,,false
tests/test_punctuation_rules.py,17539,KEEP_TEST,active test,,,false
tests/test_real_error_sources.py,13766,KEEP_TEST,active test,,,false
tests/test_report_plots.py,724,KEEP_TEST,active test,,,false
tests/test_rule_metrics.py,14271,KEEP_TEST,active test,,,false
tests/test_rules_coverage.py,15055,KEEP_TEST,active test,,,false
tests/test_training_dataset_core_quotas.py,9028,RENAME_TO_CANONICAL,canonical test name,,tests/test_dataset_quotas.py,false
tests/test_training_dataset.py,8719,RENAME_TO_CANONICAL,canonical test name,,tests/test_training_dataset.py,false
tests/test_streamlit_app.py,2634,KEEP_TEST,active test,,,false
tests/test_strict_validator.py,39270,KEEP_TEST,active test,,,false
tests/test_syntax_layer.py,2564,KEEP_TEST,active test,,,false
tests/test_synthetic_generator.py,14041,KEEP_TEST,active test,,,false
tests/test_template_disjoint_split.py,3524,KEEP_TEST,active test,,,false
tests/test_threshold_calibration.py,4220,KEEP_TEST,active test,,,false
tests/test_threshold_safety_core.py,7043,RENAME_TO_CANONICAL,canonical test name,./reports/final_threshold_update_report_core.md,tests/test_threshold_safety.py,false
tests/test_thresholds.py,2045,KEEP_TEST,active test,,,false
tests/test_train_entrypoint.py,15489,KEEP_TEST,active test,,,false
tests/test_training_features.py,16096,KEEP_TEST,active test,,,false
tests/test_training_pipeline.py,7277,KEEP_TEST,active test,,,false
tests/test_training_trainer.py,2528,KEEP_TEST,active test,,,false
tests/test_validator_needed_rules.py,3825,KEEP_TEST,active test,,,false
tests/test_activation_activation_plan.py,1284,RENAME_TO_CANONICAL,canonical test name,,tests/test_activation_plan.py,false
tests/test_working_vs_canonical_report.py,1175,RENAME_TO_CANONICAL,canonical test name,,tests/test_model_comparison_report.py,false
