row_id,source,replacement,edit_type,rule_id,status,reason,confidence
2360,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9557539224624634
2362,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.981857419013977
2363,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9872483611106873
2364,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9985718727111816
2367,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9832459688186646
2368,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9933770298957825
2374,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9996024966239929
2377,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9678800702095032
2379,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9982107877731323
2380,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9979288578033447
2381,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9984806180000305
2386,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9792221188545227
2387,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9811920523643494
2388,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9836370348930359
2390,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9988647699356079
2395,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9989399313926697
2398,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999805688858032
2398,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9994620680809021
2402,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9806666970252991
2403,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.960113525390625
2405,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9957506656646729
2408,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9978877902030945
2414,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9989069700241089
2415,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999516010284424
2416,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9999703168869019
2418,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9807418584823608
2419,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.980847954750061
2420,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999734163284302
2423,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9678539633750916
2428,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9310658574104309
2431,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9058082699775696
2435,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9594358801841736
2436,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9655107259750366
2437,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9079878926277161
2439,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9504421353340149
2440,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.974155843257904
2446,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999773502349854
2446,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9994884729385376
2448,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9779754877090454
2449,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.981616735458374
2450,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999856948852539
2450,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995144605636597
2451,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9778105020523071
2453,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9588993787765503
2456,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9960808157920837
2458,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9397479891777039
2459,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9985713958740234
2465,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9987726807594299
2467,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9935500025749207
2468,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9053263068199158
2470,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9999638795852661
2471,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9630155563354492
2473,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9747641682624817
2474,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9989442229270935
2477,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9948683977127075
2480,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.942889392375946
2481,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9999642372131348
2483,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9965888261795044
2486,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9977942705154419
2487,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999750852584839
2489,,:,punctuation_insert,direct_speech_colon,accepted,trusted bounded candidate,0.9998225569725037
2490,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9987062215805054
2493,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9920729994773865
2497,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.987057626247406
2501,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9866939187049866
2502,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9987118244171143
2504,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.8990206718444824
2506,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9781768321990967
2508,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9897245168685913
2509,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9849180579185486
2512,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999741315841675
2513,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.998802661895752
2514,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9999650716781616
2515,незнаю,не знаю,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.978735625743866
2517,незнаю,не знаю,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9782043695449829
2518,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.98466956615448
2522,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999924898147583
2522,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995519518852234
2524,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999721050262451
2525,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9961000680923462
2528,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9633991122245789
2529,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9996441602706909
2530,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9810746312141418
2531,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.899158239364624
2532,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9719458222389221
2533,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999959468841553
2533,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9996650218963623
2534,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9630615711212158
2535,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9778982996940613
2537,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.9998821020126343
2538,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.999964714050293
2539,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9798262715339661
2540,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9916547536849976
2541,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9205026626586914
2543,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9990367889404297
2544,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9978058934211731
2545,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9601283669471741
2550,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.8978113532066345
2551,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9988210797309875
2553,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9124478101730347
2554,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.999977707862854
2554,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995249509811401
2555,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.999982476234436
2555,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995251893997192
2556,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9852568507194519
2558,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.99915611743927
2559,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9659993648529053
2561,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9958963394165039
2562,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.999997615814209
2562,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9997623562812805
2563,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9716230630874634
2566,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.8993688225746155
2568,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.999869704246521
2570,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9895018935203552
2571,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9999698400497437
2572,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9912687540054321
2576,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.9998509883880615
2577,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.99873286485672
2578,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999911785125732
2578,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9996567964553833
2579,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9530432820320129
2581,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999816417694092
2581,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.999556839466095
2582,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9839710593223572
2583,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9443970918655396
2585,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998490810394287
2586,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999778270721436
2587,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9541844725608826
2588,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9999645948410034
2589,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9976022839546204
2593,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9711700081825256
2595,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9337842464447021
2597,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9975078105926514
2598,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9990285634994507
2602,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9990480542182922
2603,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9672832489013672
2604,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999861717224121
2604,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995895028114319
2606,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9952903985977173
2608,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9879970550537109
2609,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9764675498008728
2610,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9956082701683044
