rule_id,proposed_source,proposed_target,reason,candidate_count,matching_candidate_found,generated_candidate_rule_ids
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «основной договор» встретилось слово чювство.,В отчете о теме «основной договор» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «временный график» указали слово чюдо.,В заявлении по теме «временный график» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «дежурная группа» встретилось слово чювство.,В отчете о теме «дежурная группа» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «финальная версия» указали слово чюдо.,В заявлении по теме «финальная версия» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «контрольная таблица» встретилось слово чювство.,В отчете о теме «контрольная таблица» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «принятый отчет» указали слово чюдо.,В заявлении по теме «принятый отчет» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «закрытое письмо» встретилось слово чювство.,В отчете о теме «закрытое письмо» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «служебный ответ» указали слово чюдо.,В заявлении по теме «служебный ответ» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «городская программа» встретилось слово чювство.,В отчете о теме «городская программа» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «важная поправка» указали слово чюдо.,В заявлении по теме «важная поправка» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «новый порядок» встретилось слово чювство.,В отчете о теме «новый порядок» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «итоговый документ» указали слово чюдо.,В заявлении по теме «итоговый документ» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «отдельная папка» встретилось слово чювство.,В отчете о теме «отдельная папка» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «рабочая переписка» указали слово чюдо.,В заявлении по теме «рабочая переписка» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «городской журнал» встретилось слово чювство.,В отчете о теме «городской журнал» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «основная сводка» указали слово чюдо.,В заявлении по теме «основная сводка» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «ранний выпуск» встретилось слово чювство.,В отчете о теме «ранний выпуск» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «новая заявка» указали слово чюдо.,В заявлении по теме «новая заявка» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «закрытый протокол» встретилось слово чювство.,В отчете о теме «закрытый протокол» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «письменный договор» указали слово чюдо.,В заявлении по теме «письменный договор» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «дежурный список» встретилось слово чювство.,В отчете о теме «дежурный список» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «точный маршрут» указали слово чюдо.,В заявлении по теме «точный маршрут» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «служебный журнал» встретилось слово чювство.,В отчете о теме «служебный журнал» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «важный раздел» указали слово чюдо.,В заявлении по теме «важный раздел» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «рабочий приказ» встретилось слово чювство.,В отчете о теме «рабочий приказ» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «архивная таблица» указали слово чюдо.,В заявлении по теме «архивная таблица» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «общая справка» встретилось слово чювство.,В отчете о теме «общая справка» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «принятая заявка» указали слово чюдо.,В заявлении по теме «принятая заявка» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «новый документ» указали слово щюка.,В заявлении по теме «новый документ» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «городской архив» указали слово щюка.,В заявлении по теме «городской архив» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «важный договор» указали слово щюка.,В заявлении по теме «важный договор» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «итоговая таблица» указали слово щюка.,В заявлении по теме «итоговая таблица» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «открытая заявка» указали слово щюка.,В заявлении по теме «открытая заявка» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «подробная справка» указали слово щюка.,В заявлении по теме «подробная справка» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «финальный список» указали слово щюка.,В заявлении по теме «финальный список» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «архивная запись» указали слово щюка.,В заявлении по теме «архивная запись» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «общий график» указали слово щюка.,В заявлении по теме «общий график» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «осенняя проверка» указали слово щюка.,В заявлении по теме «осенняя проверка» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «важная подпись» указали слово щюка.,В заявлении по теме «важная подпись» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «городская служба» указали слово щюка.,В заявлении по теме «городская служба» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «учебная таблица» указали слово щюка.,В заявлении по теме «учебная таблица» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «проверенный файл» указали слово щюка.,В заявлении по теме «проверенный файл» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «подготовленный список» указали слово щюка.,В заявлении по теме «подготовленный список» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «длинная запись» указали слово щюка.,В заявлении по теме «длинная запись» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «северный филиал» указали слово щюка.,В заявлении по теме «северный филиал» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «летняя проверка» указали слово щюка.,В заявлении по теме «летняя проверка» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «входящее письмо» указали слово щюка.,В заявлении по теме «входящее письмо» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «новая таблица» указали слово щюка.,В заявлении по теме «новая таблица» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «утренний приказ» указали слово щюка.,В заявлении по теме «утренний приказ» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «городской проект» указали слово щюка.,В заявлении по теме «городской проект» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «общий список» указали слово щюка.,В заявлении по теме «общий список» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «архивный номер» указали слово щюка.,В заявлении по теме «архивный номер» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «плановый отчет» указали слово щюка.,В заявлении по теме «плановый отчет» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «вечерняя смена» указали слово щюка.,В заявлении по теме «вечерняя смена» указали слово щука.,no_existing_candidate_backed_pattern,11,False,"[""frequent_error_exact"", ""n_nn_short_form""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «письменная просьба» указали слово щюка.,В заявлении по теме «письменная просьба» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «дневной выпуск» указали слово щюка.,В заявлении по теме «дневной выпуск» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «готовый макет» указали слово щюка.,В заявлении по теме «готовый макет» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «временный график» указали слово щюка.,В заявлении по теме «временный график» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «финальная версия» указали слово щюка.,В заявлении по теме «финальная версия» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «принятый отчет» указали слово щюка.,В заявлении по теме «принятый отчет» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «служебный ответ» указали слово щюка.,В заявлении по теме «служебный ответ» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «важная поправка» указали слово щюка.,В заявлении по теме «важная поправка» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «итоговый документ» указали слово щюка.,В заявлении по теме «итоговый документ» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «рабочая переписка» указали слово щюка.,В заявлении по теме «рабочая переписка» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «основная сводка» указали слово щюка.,В заявлении по теме «основная сводка» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «новая заявка» указали слово щюка.,В заявлении по теме «новая заявка» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «письменный договор» указали слово щюка.,В заявлении по теме «письменный договор» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «точный маршрут» указали слово щюка.,В заявлении по теме «точный маршрут» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «важный раздел» указали слово щюка.,В заявлении по теме «важный раздел» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «архивная таблица» указали слово щюка.,В заявлении по теме «архивная таблица» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «принятая заявка» указали слово щюка.,В заявлении по теме «принятая заявка» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «короткий договор» указали слово щюка.,В заявлении по теме «короткий договор» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «проверенная запись» указали слово щюка.,В заявлении по теме «проверенная запись» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «финальная подпись» указали слово щюка.,В заявлении по теме «финальная подпись» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «архивный протокол» указали слово щюка.,В заявлении по теме «архивный протокол» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «рабочая таблица» указали слово щюка.,В заявлении по теме «рабочая таблица» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_щю_щу,Редактор исправил слово щюка в рабочем документе.,Редактор исправил слово щука в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_щю_щу,В заявлении по теме «новая ведомость» указали слово щюка.,В заявлении по теме «новая ведомость» указали слово щука.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
