[dataset-build] {"force": true, "manifest_path": "data\\processed\\dataset_manifest.json", "output_path": "data\\processed\\correction_dataset.csv.gz", "requested_total": 232404, "split_sizes": {"test": 23241, "train": 185923, "val": 23240}, "stage": "start"}
[dataset-build] {"path": "data\\processed\\clean_sentence_pool.csv.gz", "rows": 458298, "stage": "clean_pool_ready"}
[dataset-build] {"output_path": "data\\processed\\real_error_pairs_validated.csv.gz", "stage": "real_pairs_load_start"}
[dataset-build] {"output_path": "data\\processed\\real_error_pairs_validated.csv.gz", "rows": 1969, "stage": "real_pairs_ready"}
[dataset-build] {"active_rule_count": 76, "stage": "active_rules_ready"}
[dataset-build] {"budget": 170365, "clean_rows": 458019, "stage": "corpus_opportunity_start"}
[dataset-build] {"rows": 0, "scanned": 1, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 6497, "scanned": 1000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 12861, "scanned": 2000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 17627, "scanned": 3000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 21709, "scanned": 4000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 25953, "scanned": 5000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 29550, "scanned": 6000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 32588, "scanned": 7000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 35194, "scanned": 8000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"attempts": 35000, "current": 46, "rows": 77124, "rule_id": "extra_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 49, "rows": 77149, "rule_id": "extra_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 51, "rows": 77171, "rule_id": "extra_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 53, "rows": 77197, "rule_id": "extra_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 55, "rows": 77213, "rule_id": "extra_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 56, "rows": 77241, "rule_id": "extra_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 56, "rows": 77264, "rule_id": "extra_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 57, "rows": 77283, "rule_id": "extra_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 59, "rows": 77316, "rule_id": "extra_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 60, "rows": 77338, "rule_id": "extra_letter_candidate", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 49, "rule_id": "introductory_comma", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 49, "rows": 77338, "rule_id": "introductory_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 49, "rows": 77338, "rule_id": "introductory_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 49, "rows": 77338, "rule_id": "introductory_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 49, "rows": 77338, "rule_id": "introductory_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 49, "rows": 77338, "rule_id": "introductory_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 49, "rows": 77338, "rule_id": "introductory_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 1123, "rows": 78412, "rule_id": "introductory_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 37403, "current": 2500, "rows": 79789, "rule_id": "introductory_comma", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 53, "rule_id": "pattern_ùþ_ùó", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 53, "rows": 79789, "rule_id": "pattern_ùþ_ùó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 53, "rows": 79789, "rule_id": "pattern_ùþ_ùó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 53, "rows": 79789, "rule_id": "pattern_ùþ_ùó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 53, "rows": 79789, "rule_id": "pattern_ùþ_ùó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 53, "rows": 79789, "rule_id": "pattern_ùþ_ùó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 53, "rows": 79789, "rule_id": "pattern_ùþ_ùó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 53, "rows": 79789, "rule_id": "pattern_ùþ_ùó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 53, "rows": 79789, "rule_id": "pattern_ùþ_ùó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 53, "rows": 79789, "rule_id": "pattern_ùþ_ùó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 53, "rows": 79789, "rule_id": "pattern_ùþ_ùó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 53, "rows": 79789, "rule_id": "pattern_ùþ_ùó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 53, "rows": 79789, "rule_id": "pattern_ùþ_ùó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 53, "rows": 79789, "rule_id": "pattern_ùþ_ùó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 53, "rows": 79789, "rule_id": "pattern_ùþ_ùó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 53, "rows": 79789, "rule_id": "pattern_ùþ_ùó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 53, "rows": 79789, "rule_id": "pattern_ùþ_ùó", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 98, "rule_id": "swapped_letters_candidate", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 1800}
[dataset-build] {"attempts": 5000, "current": 98, "rows": 79790, "rule_id": "swapped_letters_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 98, "rows": 79790, "rule_id": "swapped_letters_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 99, "rows": 79791, "rule_id": "swapped_letters_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 100, "rows": 79792, "rule_id": "swapped_letters_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 100, "rows": 79792, "rule_id": "swapped_letters_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 100, "rows": 79792, "rule_id": "swapped_letters_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 100, "rows": 79792, "rule_id": "swapped_letters_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 101, "rows": 79793, "rule_id": "swapped_letters_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 102, "rows": 79794, "rule_id": "swapped_letters_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 103, "rows": 79795, "rule_id": "swapped_letters_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 104, "rows": 79796, "rule_id": "swapped_letters_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 105, "rows": 79797, "rule_id": "swapped_letters_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 105, "rows": 79797, "rule_id": "swapped_letters_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 105, "rows": 79797, "rule_id": "swapped_letters_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 106, "rows": 79798, "rule_id": "swapped_letters_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 106, "rows": 79798, "rule_id": "swapped_letters_candidate", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 105, "rule_id": "double_consonant_candidate", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 1800}
[dataset-build] {"attempts": 5000, "current": 105, "rows": 79798, "rule_id": "double_consonant_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 105, "rows": 79800, "rule_id": "double_consonant_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 106, "rows": 79818, "rule_id": "double_consonant_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 107, "rows": 79826, "rule_id": "double_consonant_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 108, "rows": 79833, "rule_id": "double_consonant_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 109, "rows": 79841, "rule_id": "double_consonant_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 110, "rows": 79850, "rule_id": "double_consonant_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 110, "rows": 79851, "rule_id": "double_consonant_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 110, "rows": 79858, "rule_id": "double_consonant_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 111, "rows": 79867, "rule_id": "double_consonant_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 112, "rows": 79880, "rule_id": "double_consonant_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 114, "rows": 79888, "rule_id": "double_consonant_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 115, "rows": 79899, "rule_id": "double_consonant_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 115, "rows": 79905, "rule_id": "double_consonant_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 116, "rows": 79912, "rule_id": "double_consonant_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 117, "rows": 79921, "rule_id": "double_consonant_candidate", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 105, "rule_id": "sdelat_prefix", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 105, "rows": 79921, "rule_id": "sdelat_prefix", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 111, "rows": 79934, "rule_id": "sdelat_prefix", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 130, "rows": 79970, "rule_id": "sdelat_prefix", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 138, "rows": 80009, "rule_id": "sdelat_prefix", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 148, "rows": 80047, "rule_id": "sdelat_prefix", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 163, "rows": 80097, "rule_id": "sdelat_prefix", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 170, "rows": 80126, "rule_id": "sdelat_prefix", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 180, "rows": 80160, "rule_id": "sdelat_prefix", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 195, "rows": 80200, "rule_id": "sdelat_prefix", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 202, "rows": 80237, "rule_id": "sdelat_prefix", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 214, "rows": 80275, "rule_id": "sdelat_prefix", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 224, "rows": 80310, "rule_id": "sdelat_prefix", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 237, "rows": 80351, "rule_id": "sdelat_prefix", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 249, "rows": 80379, "rule_id": "sdelat_prefix", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 259, "rows": 80414, "rule_id": "sdelat_prefix", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 269, "rows": 80449, "rule_id": "sdelat_prefix", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 147, "rule_id": "keyboard_typo_candidate", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 1800}
[dataset-build] {"attempts": 5000, "current": 147, "rows": 80449, "rule_id": "keyboard_typo_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 147, "rows": 80449, "rule_id": "keyboard_typo_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 147, "rows": 80449, "rule_id": "keyboard_typo_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 148, "rows": 80450, "rule_id": "keyboard_typo_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 149, "rows": 80451, "rule_id": "keyboard_typo_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 149, "rows": 80451, "rule_id": "keyboard_typo_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 150, "rows": 80452, "rule_id": "keyboard_typo_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 150, "rows": 80452, "rule_id": "keyboard_typo_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 151, "rows": 80453, "rule_id": "keyboard_typo_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 152, "rows": 80454, "rule_id": "keyboard_typo_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 153, "rows": 80455, "rule_id": "keyboard_typo_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 153, "rows": 80455, "rule_id": "keyboard_typo_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 153, "rows": 80455, "rule_id": "keyboard_typo_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 153, "rows": 80455, "rule_id": "keyboard_typo_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 155, "rows": 80457, "rule_id": "keyboard_typo_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 155, "rows": 80457, "rule_id": "keyboard_typo_candidate", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 163, "rule_id": "pattern_÷þ_÷ó", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 163, "rows": 80457, "rule_id": "pattern_÷þ_÷ó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 163, "rows": 80458, "rule_id": "pattern_÷þ_÷ó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 165, "rows": 80463, "rule_id": "pattern_÷þ_÷ó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 168, "rows": 80467, "rule_id": "pattern_÷þ_÷ó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 168, "rows": 80472, "rule_id": "pattern_÷þ_÷ó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 169, "rows": 80474, "rule_id": "pattern_÷þ_÷ó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 169, "rows": 80477, "rule_id": "pattern_÷þ_÷ó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 169, "rows": 80480, "rule_id": "pattern_÷þ_÷ó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 169, "rows": 80481, "rule_id": "pattern_÷þ_÷ó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 170, "rows": 80486, "rule_id": "pattern_÷þ_÷ó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 170, "rows": 80488, "rule_id": "pattern_÷þ_÷ó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 170, "rows": 80492, "rule_id": "pattern_÷þ_÷ó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 171, "rows": 80493, "rule_id": "pattern_÷þ_÷ó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 171, "rows": 80495, "rule_id": "pattern_÷þ_÷ó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 171, "rows": 80496, "rule_id": "pattern_÷þ_÷ó", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 171, "rows": 80497, "rule_id": "pattern_÷þ_÷ó", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 245, "rule_id": "dictionary_fuzzy", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 1800}
[dataset-build] {"attempts": 5000, "current": 245, "rows": 80500, "rule_id": "dictionary_fuzzy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 245, "rows": 80500, "rule_id": "dictionary_fuzzy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 245, "rows": 80502, "rule_id": "dictionary_fuzzy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 246, "rows": 80506, "rule_id": "dictionary_fuzzy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 246, "rows": 80508, "rule_id": "dictionary_fuzzy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 246, "rows": 80510, "rule_id": "dictionary_fuzzy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 246, "rows": 80512, "rule_id": "dictionary_fuzzy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 246, "rows": 80515, "rule_id": "dictionary_fuzzy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 246, "rows": 80517, "rule_id": "dictionary_fuzzy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 247, "rows": 80520, "rule_id": "dictionary_fuzzy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 248, "rows": 80526, "rule_id": "dictionary_fuzzy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 248, "rows": 80529, "rule_id": "dictionary_fuzzy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 248, "rows": 80533, "rule_id": "dictionary_fuzzy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 248, "rows": 80537, "rule_id": "dictionary_fuzzy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 248, "rows": 80538, "rule_id": "dictionary_fuzzy", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 248, "rows": 80541, "rule_id": "dictionary_fuzzy", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 336, "rule_id": "comma_conjunction", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 336, "rows": 80541, "rule_id": "comma_conjunction", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 336, "rows": 80541, "rule_id": "comma_conjunction", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 336, "rows": 80541, "rule_id": "comma_conjunction", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 336, "rows": 80541, "rule_id": "comma_conjunction", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 336, "rows": 80541, "rule_id": "comma_conjunction", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 336, "rows": 80541, "rule_id": "comma_conjunction", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 336, "rows": 80541, "rule_id": "comma_conjunction", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 1804, "rows": 82009, "rule_id": "comma_conjunction", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 41210, "current": 2500, "rows": 82705, "rule_id": "comma_conjunction", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 350, "rule_id": "missing_hard_sign", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 350, "rows": 82705, "rule_id": "missing_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 354, "rows": 82709, "rule_id": "missing_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 355, "rows": 82714, "rule_id": "missing_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 362, "rows": 82722, "rule_id": "missing_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 365, "rows": 82728, "rule_id": "missing_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 371, "rows": 82739, "rule_id": "missing_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 374, "rows": 82744, "rule_id": "missing_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 378, "rows": 82750, "rule_id": "missing_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 382, "rows": 82754, "rule_id": "missing_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 387, "rows": 82760, "rule_id": "missing_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 394, "rows": 82770, "rule_id": "missing_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 400, "rows": 82778, "rule_id": "missing_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 406, "rows": 82786, "rule_id": "missing_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 411, "rows": 82795, "rule_id": "missing_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 413, "rows": 82801, "rule_id": "missing_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 420, "rows": 82811, "rule_id": "missing_hard_sign", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 386, "rule_id": "soft_to_hard_sign", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 386, "rows": 82811, "rule_id": "soft_to_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 386, "rows": 82815, "rule_id": "soft_to_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 390, "rows": 82820, "rule_id": "soft_to_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 391, "rows": 82828, "rule_id": "soft_to_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 394, "rows": 82835, "rule_id": "soft_to_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 399, "rows": 82846, "rule_id": "soft_to_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 401, "rows": 82851, "rule_id": "soft_to_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 403, "rows": 82857, "rule_id": "soft_to_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 403, "rows": 82861, "rule_id": "soft_to_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 404, "rows": 82866, "rule_id": "soft_to_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 407, "rows": 82877, "rule_id": "soft_to_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 409, "rows": 82885, "rule_id": "soft_to_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 411, "rows": 82892, "rule_id": "soft_to_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 415, "rows": 82901, "rule_id": "soft_to_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 419, "rows": 82906, "rule_id": "soft_to_hard_sign", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 422, "rows": 82916, "rule_id": "soft_to_hard_sign", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 404, "rule_id": "tsya_soft_insert", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 404, "rows": 82916, "rule_id": "tsya_soft_insert", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 408, "rows": 82920, "rule_id": "tsya_soft_insert", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 420, "rows": 82932, "rule_id": "tsya_soft_insert", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 424, "rows": 82936, "rule_id": "tsya_soft_insert", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 433, "rows": 82945, "rule_id": "tsya_soft_insert", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 442, "rows": 82954, "rule_id": "tsya_soft_insert", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 451, "rows": 82963, "rule_id": "tsya_soft_insert", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 459, "rows": 82971, "rule_id": "tsya_soft_insert", "stage": "corpus_specific_rule_scan"}
